Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD00276,2023-05-11,Books,Science Book,4,8735,34940,8621.18,Tamil Nadu,Debit Card
ORD00277,2023-06-01,Sports,Yoga Mat,2,4866,9732,1603.93,Uttar Pradesh,Debit Card
ORD00278,2023-02-23,Sports,Yoga Mat,4,2054,8216,1432.16,Karnataka,Credit Card
ORD00279,2023-04-30,Books,Novel,4,18908,75632,6895.87,Tamil Nadu,Cash on Delivery
ORD00280,2023-06-10,Electronics,Tablet,3,9483,28449,6804.66,Gujarat,Debit Card
ORD00281,2023-04-26,Electronics,Headphones,2,5974,11948,1209.38,Gujarat,Cash on Delivery
ORD00282,2023-03-16,Clothing,Jeans,1,18333,18333,1657.39,Karnataka,Net Banking
ORD00283,2023-04-23,Home & Kitchen,Water Bottle,2,16482,32964,9449.44,Tamil Nadu,Debit Card
ORD00284,2023-04-14,Home & Kitchen,Air Fryer,4,18689,74756,17768.18,Tamil Nadu,UPI
ORD00285,2023-12-06,Electronics,Smartwatch,1,2313,2313,153.35,Maharashtra,Debit Card
ORD00286,2023-09-11,Clothing,Dress,2,10383,20766,2504.54,Gujarat,Credit Card
ORD00287,2023-08-15,Beauty,Face Wash,2,9403,18806,4693.72,Tamil Nadu,Net Banking
ORD00288,2023-04-22,Electronics,Smartwatch,3,15995,47985,7817.92,Gujarat,UPI
ORD00289,2023-04-09,Sports,Dumbbells,3,13689,41067,3012.35,Gujarat,Credit Card
ORD00290,2023-06-02,Books,Exam Guide,1,2751,2751,265.97,West Bengal,Credit Card
ORD00291,2023-12-15,Sports,Cycling Helmet,4,19139,76556,19002.24,Gujarat,Net Banking
ORD00292,2023-12-04,Clothing,T-Shirt,4,7439,29756,7423.48,West Bengal,UPI
ORD00293,2023-07-13,Books,Science Book,3,8278,24834,6923.04,Maharashtra,Debit Card
ORD00294,2023-11-06,Electronics,Smartphone,4,13721,54884,4911.5,Tamil Nadu,Cash on Delivery
ORD00295,2023-06-12,Electronics,Smartphone,4,11731,46924,4293.95,Uttar Pradesh,Net Banking
ORD00296,2023-07-27,Clothing,Dress,4,6730,26920,3789.67,West Bengal,UPI
ORD00297,2023-06-18,Books,Comics,3,14137,42411,3910.87,Rajasthan,Net Banking
ORD00298,2023-06-10,Books,Exam Guide,2,11368,22736,4536.47,Rajasthan,Credit Card
ORD00299,2023-03-09,Beauty,Hair Dryer,3,812,2436,567.97,Rajasthan,UPI
ORD00300,2023-10-16,Electronics,Headphones,4,2507,10028,2503.47,Uttar Pradesh,Cash on Delivery
ORD00301,2023-10-04,Beauty,Perfume,2,6106,12212,3304.62,Gujarat,Credit Card
ORD00302,2023-10-31,Books,Biography,4,15349,61396,7976.37,Gujarat,Credit Card
ORD00303,2023-05-15,Beauty,Lipstick,1,10302,10302,830.43,Uttar Pradesh,Credit Card
ORD00304,2023-07-14,Beauty,Face Wash,2,1483,2966,887.63,Uttar Pradesh,Net Banking
ORD00305,2023-05-08,Electronics,Smartphone,2,8638,17276,1424.52,Gujarat,Debit Card
ORD00306,2023-02-02,Clothing,Sneakers,1,9952,9952,729.06,Uttar Pradesh,Credit Card
ORD00307,2023-06-25,Sports,Football,4,4064,16256,4157.3,Uttar Pradesh,Debit Card
ORD00308,2023-01-22,Home & Kitchen,Cookware Set,2,426,852,82.52,Delhi,UPI
ORD00309,2023-08-26,Clothing,Jeans,1,16848,16848,4292.3,Tamil Nadu,Debit Card
ORD00310,2023-06-07,Electronics,Smartphone,2,845,1690,384.58,Karnataka,Credit Card
ORD00311,2023-02-07,Home & Kitchen,Cookware Set,4,19574,78296,16670.55,Gujarat,Credit Card
ORD00312,2023-08-18,Clothing,Jacket,1,11164,11164,1268.01,Delhi,Debit Card
ORD00313,2023-12-31,Books,Science Book,2,9546,19092,5153.99,Maharashtra,Credit Card
ORD00314,2023-02-20,Beauty,Moisturizer,2,9377,18754,2083.29,Gujarat,Net Banking
ORD00315,2023-09-21,Sports,Cricket Bat,4,18299,73196,20226.98,West Bengal,Net Banking
ORD00316,2023-10-10,Clothing,Sneakers,3,13430,40290,3940.97,Delhi,Net Banking
ORD00317,2023-01-27,Home & Kitchen,Air Fryer,3,7296,21888,3477.49,Delhi,Credit Card
ORD00318,2023-08-14,Beauty,Moisturizer,4,16221,64884,15216.42,Rajasthan,Credit Card
ORD00319,2023-10-04,Beauty,Moisturizer,4,18258,73032,19056.56,Maharashtra,Credit Card
ORD00320,2023-10-13,Home & Kitchen,Water Bottle,3,9322,27966,1615.84,Karnataka,Credit Card
ORD00321,2023-04-07,Clothing,Jacket,1,1289,1289,165.93,Gujarat,Cash on Delivery
ORD00322,2023-10-11,Sports,Cycling Helmet,4,355,1420,312.99,Tamil Nadu,Cash on Delivery
ORD00323,2023-11-13,Sports,Cycling Helmet,2,6544,13088,2798.48,Rajasthan,Credit Card
ORD00324,2023-10-31,Books,Novel,1,4030,4030,482.87,Uttar Pradesh,Cash on Delivery
ORD00325,2023-05-27,Beauty,Perfume,3,9994,29982,6702.11,Rajasthan,UPI
ORD00326,2023-01-04,Beauty,Moisturizer,1,14678,14678,1514.2,Rajasthan,Credit Card
ORD00327,2023-02-04,Home & Kitchen,Air Fryer,3,9728,29184,3676.79,Gujarat,UPI
ORD00328,2023-07-11,Home & Kitchen,Cookware Set,2,8379,16758,4768.93,West Bengal,Credit Card
ORD00329,2023-02-18,Electronics,Smartphone,4,592,2368,585.16,Maharashtra,Cash on Delivery
ORD00330,2023-01-17,Electronics,Headphones,1,10649,10649,2264.96,Karnataka,Net Banking
ORD00331,2023-06-21,Electronics,Tablet,2,7618,15236,762.52,Gujarat,Credit Card
ORD00332,2023-08-08,Beauty,Lipstick,3,17961,53883,8716.32,Rajasthan,Credit Card
ORD00333,2023-06-07,Home & Kitchen,Water Bottle,2,341,682,181.51,Tamil Nadu,UPI
ORD00334,2023-02-15,Electronics,Tablet,4,15237,60948,8843.56,Uttar Pradesh,Debit Card
ORD00335,2023-01-06,Books,Science Book,2,6342,12684,985.3,Uttar Pradesh,Credit Card
ORD00336,2023-04-09,Home & Kitchen,Water Bottle,4,10296,41184,2491.89,Gujarat,Credit Card
ORD00337,2023-08-21,Home & Kitchen,Water Bottle,4,4449,17796,5188.62,Uttar Pradesh,Cash on Delivery
ORD00338,2023-02-06,Sports,Cycling Helmet,2,18551,37102,8419.26,Delhi,Net Banking
ORD00339,2023-10-07,Books,Biography,2,15482,30964,7942.57,Delhi,Debit Card
ORD00340,2023-12-15,Home & Kitchen,Vacuum Cleaner,3,5275,15825,4675.49,Gujarat,UPI
ORD00341,2023-10-29,Electronics,Laptop,2,7430,14860,2820.37,Karnataka,Net Banking
ORD00342,2023-06-30,Books,Science Book,4,13886,55544,10173.94,Maharashtra,Debit Card
ORD00343,2023-04-05,Books,Novel,3,19574,58722,9540.01,Maharashtra,Net Banking
ORD00344,2023-04-09,Clothing,Dress,4,17517,70068,5609.77,Rajasthan,Cash on Delivery
ORD00345,2023-07-07,Home & Kitchen,Cookware Set,4,10904,43616,4818.41,Gujarat,UPI
ORD00346,2023-04-26,Books,Biography,4,7016,28064,4692.08,Maharashtra,Credit Card
ORD00347,2023-07-10,Clothing,Jeans,1,14165,14165,2827.18,Delhi,Credit Card
ORD00348,2023-09-10,Home & Kitchen,Air Fryer,3,11440,34320,4289.31,Rajasthan,Cash on Delivery
ORD00349,2023-06-10,Sports,Dumbbells,2,240,480,29.78,Rajasthan,UPI
ORD00350,2023-09-13,Clothing,Sneakers,4,17571,70284,18489.33,Maharashtra,UPI
ORD00351,2023-11-19,Beauty,Face Wash,1,8004,8004,1587.24,Tamil Nadu,Net Banking
ORD00352,2023-05-08,Beauty,Hair Dryer,1,19782,19782,4085.85,Tamil Nadu,Credit Card
ORD00353,2023-01-18,Clothing,Dress,4,2724,10896,2827.93,Delhi,Credit Card
ORD00354,2023-10-08,Clothing,Jacket,4,10085,40340,6345.31,Uttar Pradesh,Debit Card
ORD00355,2023-08-11,Home & Kitchen,Vacuum Cleaner,3,1692,5076,915.51,Gujarat,Credit Card
ORD00356,2023-02-23,Electronics,Smartwatch,1,13815,13815,3562.11,Rajasthan,Debit Card
ORD00357,2023-02-27,Clothing,Dress,3,8051,24153,1901.64,Uttar Pradesh,Net Banking
ORD00358,2023-11-19,Sports,Yoga Mat,1,7568,7568,2099.41,Maharashtra,Cash on Delivery
ORD00359,2023-12-26,Books,Novel,4,9368,37472,2479.59,Rajasthan,Credit Card
ORD00360,2023-06-23,Beauty,Face Wash,4,11528,46112,2595.44,Gujarat,Net Banking
ORD00361,2023-10-07,Beauty,Hair Dryer,3,1647,4941,638.56,Rajasthan,Cash on Delivery
ORD00362,2023-04-24,Home & Kitchen,Mixer,4,6517,26068,6346.77,Rajasthan,Credit Card
ORD00363,2023-10-15,Home & Kitchen,Cookware Set,1,13146,13146,3590.58,West Bengal,UPI
ORD00364,2023-12-08,Electronics,Smartwatch,1,16989,16989,3427.91,Maharashtra,Debit Card
ORD00365,2023-05-31,Beauty,Hair Dryer,3,9965,29895,5916.95,Rajasthan,Net Banking
ORD00366,2023-05-07,Electronics,Smartwatch,1,12666,12666,1385.13,Tamil Nadu,UPI
ORD00367,2023-06-04,Clothing,Jacket,3,10787,32361,2461.25,Karnataka,Credit Card
ORD00368,2023-09-30,Sports,Cricket Bat,2,16500,33000,9658.82,Uttar Pradesh,UPI
ORD00369,2023-04-14,Home & Kitchen,Cookware Set,4,393,1572,185.33,Uttar Pradesh,Credit Card
ORD00370,2023-10-26,Clothing,Jacket,3,11390,34170,10112.96,Uttar Pradesh,Debit Card
ORD00371,2023-09-03,Sports,Football,4,9502,38008,5767.45,Maharashtra,Debit Card
ORD00372,2023-06-25,Books,Science Book,2,6916,13832,2325.48,West Bengal,Net Banking
ORD00373,2023-02-08,Sports,Dumbbells,2,4578,9156,778.32,Gujarat,UPI
ORD00374,2023-06-19,Clothing,Dress,4,12928,51712,6869.25,Maharashtra,Cash on Delivery
ORD00375,2023-09-04,Beauty,Lipstick,1,8533,8533,1729.6,Tamil Nadu,Net Banking
ORD00376,2023-01-26,Electronics,Headphones,1,6008,6008,1076.29,Maharashtra,UPI
ORD00377,2023-12-21,Beauty,Moisturizer,2,10488,20976,1088.99,Delhi,Credit Card
ORD00378,2023-11-02,Home & Kitchen,Vacuum Cleaner,2,17743,35486,2100.07,Maharashtra,Credit Card
ORD00379,2023-01-13,Sports,Cycling Helmet,4,15400,61600,8298.45,Rajasthan,Cash on Delivery
ORD00380,2023-11-12,Sports,Cycling Helmet,1,4028,4028,777.45,Delhi,Cash on Delivery
ORD00381,2023-11-09,Sports,Football,2,5682,11364,694.31,Gujarat,Net Banking
ORD00382,2023-02-05,Beauty,Hair Dryer,1,18384,18384,4672.67,Karnataka,Credit Card
ORD00383,2023-06-22,Beauty,Face Wash,1,4848,4848,1234.07,Gujarat,Credit Card
ORD00384,2023-01-20,Sports,Football,1,3066,3066,827.71,Delhi,Debit Card
ORD00385,2023-11-17,Books,Science Book,3,3312,9936,570.5,West Bengal,Net Banking
ORD00386,2023-09-21,Sports,Cycling Helmet,4,15314,61256,3749.69,Karnataka,UPI
ORD00387,2023-05-22,Home & Kitchen,Vacuum Cleaner,3,17940,53820,15196.44,Rajasthan,Cash on Delivery
ORD00388,2023-05-23,Home & Kitchen,Water Bottle,1,11631,11631,1808.12,Delhi,UPI
ORD00389,2023-04-02,Electronics,Headphones,4,13071,52284,14477.58,Maharashtra,Net Banking
ORD00390,2023-12-20,Books,Science Book,1,9524,9524,1923.62,Tamil Nadu,UPI
ORD00391,2023-11-18,Books,Comics,4,1187,4748,1212.16,Karnataka,UPI
ORD00392,2023-10-15,Electronics,Tablet,4,15712,62848,13141.54,Karnataka,UPI
ORD00393,2023-08-03,Home & Kitchen,Air Fryer,3,3252,9756,2511.16,Karnataka,Net Banking
ORD00394,2023-12-08,Books,Novel,1,2075,2075,459.92,Tamil Nadu,Net Banking
ORD00395,2023-02-20,Beauty,Lipstick,2,5643,11286,1647.3,Karnataka,Net Banking
ORD00396,2023-06-02,Electronics,Smartwatch,3,17177,51531,3765.43,Gujarat,Credit Card
ORD00397,2023-07-05,Home & Kitchen,Vacuum Cleaner,3,10851,32553,6100.3,Karnataka,Debit Card
ORD00398,2023-03-04,Home & Kitchen,Air Fryer,1,4008,4008,605.45,Uttar Pradesh,Debit Card
ORD00399,2023-07-09,Clothing,Jeans,3,19286,57858,13739.12,Maharashtra,UPI
ORD00400,2023-05-05,Electronics,Tablet,2,5254,10508,2222.69,Delhi,UPI
ORD00401,2023-05-30,Sports,Football,2,19081,38162,10380.44,Rajasthan,Debit Card
ORD00402,2023-11-10,Clothing,Jeans,1,9301,9301,1944.13,Karnataka,Cash on Delivery
ORD00403,2023-02-27,Electronics,Smartwatch,2,7744,15488,1371.93,Gujarat,Debit Card
ORD00404,2023-12-08,Beauty,Hair Dryer,3,19739,59217,12404.14,Tamil Nadu,Cash on Delivery
ORD00405,2023-11-01,Clothing,Sneakers,1,11977,11977,2185.78,Uttar Pradesh,UPI
ORD00406,2023-06-29,Beauty,Perfume,3,6231,18693,5567.07,Gujarat,Net Banking
ORD00407,2023-06-19,Beauty,Moisturizer,2,13592,27184,6081.62,Tamil Nadu,Cash on Delivery
ORD00408,2023-11-22,Sports,Cycling Helmet,4,19050,76200,12360.65,Rajasthan,Debit Card
ORD00409,2023-09-28,Clothing,Sneakers,3,2198,6594,401.8,Karnataka,UPI
ORD00410,2023-02-23,Electronics,Smartwatch,1,4869,4869,923.46,Gujarat,Net Banking
ORD00411,2023-04-11,Electronics,Tablet,3,7264,21792,5062.14,Maharashtra,UPI
ORD00412,2023-09-21,Electronics,Laptop,1,7661,7661,2002.59,Tamil Nadu,Cash on Delivery
ORD00413,2023-02-22,Sports,Football,2,17714,35428,5579.3,Rajasthan,Credit Card
ORD00414,2023-03-01,Clothing,Dress,3,3700,11100,1319.18,Gujarat,Credit Card
ORD00415,2023-04-18,Beauty,Face Wash,1,10413,10413,2574.58,Rajasthan,Net Banking
ORD00416,2023-01-05,Home & Kitchen,Cookware Set,4,10281,41124,6006.57,Rajasthan,Credit Card
ORD00417,2023-04-13,Home & Kitchen,Cookware Set,3,13667,41001,7987.67,Delhi,UPI
ORD00418,2023-07-15,Electronics,Headphones,1,3334,3334,249.11,Karnataka,Debit Card
ORD00419,2023-09-19,Electronics,Headphones,3,15207,45621,6514.36,West Bengal,Debit Card
ORD00420,2023-12-31,Books,Science Book,1,1341,1341,303.6,West Bengal,Net Banking
ORD00421,2023-12-16,Electronics,Smartphone,1,10335,10335,1484.5,Delhi,UPI
ORD00422,2023-02-16,Clothing,Jeans,4,8035,32140,5066.3,Rajasthan,Credit Card
ORD00423,2023-12-21,Home & Kitchen,Cookware Set,4,6764,27056,7373.42,Tamil Nadu,Credit Card
ORD00424,2023-11-07,Electronics,Laptop,1,19190,19190,1700.52,Rajasthan,Net Banking
ORD00425,2023-11-04,Beauty,Face Wash,1,19857,19857,4198.87,Maharashtra,Cash on Delivery
ORD00426,2023-05-24,Sports,Cycling Helmet,4,18026,72104,9744.93,Delhi,Net Banking
ORD00427,2023-09-26,Sports,Football,3,11938,35814,5458.31,Karnataka,UPI
ORD00428,2023-05-04,Beauty,Face Wash,1,11320,11320,2482.25,Gujarat,Debit Card
ORD00429,2023-04-16,Sports,Dumbbells,1,13903,13903,1962.39,Karnataka,Credit Card
ORD00430,2023-06-07,Sports,Yoga Mat,4,16045,64180,10493.46,Maharashtra,Net Banking
ORD00431,2023-05-27,Sports,Cycling Helmet,4,5944,23776,2024.25,Delhi,Cash on Delivery
ORD00432,2023-05-25,Beauty,Face Wash,1,7269,7269,413.49,Rajasthan,UPI
ORD00433,2023-04-30,Home & Kitchen,Mixer,3,4852,14556,2125.93,Gujarat,Credit Card
ORD00434,2023-11-15,Home & Kitchen,Cookware Set,3,7797,23391,1350.57,Maharashtra,Net Banking
ORD00435,2023-10-02,Books,Biography,4,16546,66184,5956.97,Karnataka,Credit Card
ORD00436,2023-04-02,Home & Kitchen,Water Bottle,2,18893,37786,9032.87,Gujarat,Debit Card
ORD00437,2023-02-27,Books,Science Book,3,2369,7107,561.7,West Bengal,Debit Card
ORD00438,2023-12-12,Clothing,T-Shirt,2,8515,17030,2188.21,West Bengal,Credit Card
ORD00439,2023-08-17,Home & Kitchen,Cookware Set,3,985,2955,758.48,Delhi,Debit Card
ORD00440,2023-04-27,Electronics,Headphones,1,15173,15173,2236.05,Tamil Nadu,Net Banking
ORD00441,2023-11-14,Beauty,Hair Dryer,1,4007,4007,541.33,West Bengal,UPI
ORD00442,2023-10-06,Electronics,Laptop,4,3436,13744,2329.19,Tamil Nadu,UPI
ORD00443,2023-05-07,Electronics,Headphones,1,11113,11113,1023.33,Tamil Nadu,Credit Card
ORD00444,2023-05-09,Home & Kitchen,Air Fryer,1,5698,5698,1479.41,Rajasthan,Cash on Delivery
ORD00445,2023-02-27,Beauty,Lipstick,3,14065,42195,10831.61,Karnataka,Cash on Delivery
ORD00446,2023-05-02,Books,Science Book,1,5057,5057,325.73,Gujarat,Net Banking
ORD00447,2023-01-01,Home & Kitchen,Mixer,2,16966,33932,3989.11,Rajasthan,Credit Card
ORD00448,2023-08-27,Beauty,Hair Dryer,4,338,1352,256.11,Karnataka,Net Banking
ORD00449,2023-10-17,Home & Kitchen,Vacuum Cleaner,3,1827,5481,1072.88,Maharashtra,Credit Card
ORD00450,2023-04-06,Home & Kitchen,Vacuum Cleaner,1,5204,5204,1074.93,Tamil Nadu,Cash on Delivery
ORD00451,2023-05-06,Sports,Dumbbells,3,13483,40449,6085.34,Karnataka,Cash on Delivery
ORD00452,2023-04-28,Home & Kitchen,Air Fryer,1,19754,19754,5335.13,Delhi,UPI
ORD00453,2023-02-17,Sports,Dumbbells,4,9629,38516,7408.33,Tamil Nadu,Credit Card
ORD00454,2023-03-30,Electronics,Smartwatch,2,19418,38836,3896.34,Gujarat,Net Banking
ORD00455,2023-08-25,Books,Exam Guide,1,19151,19151,1146.47,Delhi,Debit Card
ORD00456,2023-09-29,Sports,Dumbbells,1,2860,2860,531.26,Delhi,Debit Card
ORD00457,2023-07-08,Electronics,Laptop,3,10438,31314,9112.6,Gujarat,UPI
ORD00458,2023-07-11,Beauty,Hair Dryer,1,1908,1908,314.09,Delhi,Net Banking
ORD00459,2023-03-10,Clothing,Dress,2,12221,24442,6052.51,Gujarat,UPI
ORD00460,2023-10-05,Beauty,Face Wash,4,7884,31536,7838.36,Karnataka,Net Banking
ORD00461,2023-12-15,Home & Kitchen,Air Fryer,4,2160,8640,2326.52,Gujarat,UPI
ORD00462,2023-09-04,Clothing,T-Shirt,4,14093,56372,4915.58,Delhi,Debit Card
ORD00463,2023-03-17,Beauty,Hair Dryer,3,4961,14883,4394.16,Rajasthan,Net Banking
ORD00464,2023-06-03,Electronics,Headphones,4,13069,52276,10307.93,Tamil Nadu,Cash on Delivery
ORD00465,2023-05-24,Clothing,Sneakers,2,5547,11094,1347.32,Tamil Nadu,Cash on Delivery
ORD00466,2023-03-27,Clothing,T-Shirt,1,13727,13727,2200.52,Karnataka,Credit Card
ORD00467,2023-07-04,Beauty,Perfume,3,13191,39573,6849.35,West Bengal,Credit Card
ORD00468,2023-10-12,Books,Biography,2,3736,7472,1990.5,Gujarat,Credit Card
ORD00469,2023-08-08,Sports,Cycling Helmet,2,4002,8004,1215.78,Tamil Nadu,UPI
ORD00470,2023-03-10,Clothing,Jeans,3,6342,19026,3764.33,Gujarat,Net Banking
ORD00471,2023-02-16,Clothing,T-Shirt,3,564,1692,286.15,Uttar Pradesh,Debit Card
ORD00472,2023-04-04,Clothing,Dress,3,15888,47664,3091.86,Delhi,UPI
ORD00473,2023-08-26,Sports,Cycling Helmet,1,8216,8216,1725.77,Gujarat,Cash on Delivery
ORD00474,2023-07-23,Sports,Football,1,4135,4135,455.25,Maharashtra,Credit Card
ORD00475,2023-08-06,Home & Kitchen,Air Fryer,3,16365,49095,5597.41,West Bengal,Net Banking
ORD00476,2023-12-07,Beauty,Moisturizer,1,13524,13524,3960.95,Maharashtra,Debit Card
ORD00477,2023-02-08,Home & Kitchen,Mixer,1,19351,19351,4656.8,West Bengal,Cash on Delivery
ORD00478,2023-04-10,Books,Comics,2,3620,7240,417.29,Gujarat,Debit Card
ORD00479,2023-10-16,Sports,Cycling Helmet,3,19537,58611,4900.39,Karnataka,Debit Card
ORD00480,2023-09-11,Beauty,Hair Dryer,2,476,952,132.97,Delhi,Credit Card
ORD00481,2023-08-10,Sports,Football,2,12144,24288,2907.03,Tamil Nadu,Debit Card
ORD00482,2023-12-23,Clothing,Jacket,4,12506,50024,5010.54,Uttar Pradesh,UPI
ORD00483,2023-01-23,Sports,Yoga Mat,2,4408,8816,638.75,Maharashtra,UPI
ORD00484,2023-09-07,Clothing,Sneakers,2,11086,22172,1353.39,Tamil Nadu,Debit Card
ORD00485,2023-01-10,Books,Biography,4,224,896,186.57,Maharashtra,Net Banking
ORD00486,2023-09-03,Books,Exam Guide,3,10159,30477,8663.78,Karnataka,Debit Card
ORD00487,2023-11-21,Books,Comics,4,7495,29980,7563.83,Gujarat,Net Banking
ORD00488,2023-04-10,Electronics,Smartphone,1,10633,10633,809.18,Maharashtra,Credit Card
ORD00489,2023-10-17,Books,Comics,3,11728,35184,8120.02,Tamil Nadu,Debit Card
ORD00490,2023-06-29,Sports,Dumbbells,2,15943,31886,7073.96,Delhi,Cash on Delivery
ORD00491,2023-08-11,Books,Comics,3,1581,4743,600.15,Tamil Nadu,UPI
ORD00492,2023-09-07,Beauty,Perfume,4,9301,37204,9377.6,Rajasthan,UPI
ORD00493,2023-05-27,Beauty,Face Wash,1,10407,10407,708.5,Delhi,Debit Card
ORD00494,2023-04-06,Beauty,Moisturizer,1,18714,18714,3380.57,West Bengal,Cash on Delivery
ORD00495,2023-09-14,Clothing,Jacket,4,5385,21540,1490.9,Karnataka,UPI
ORD00496,2023-11-21,Books,Biography,3,12649,37947,9434.72,Gujarat,Cash on Delivery
ORD00497,2023-01-04,Clothing,Jacket,4,15917,63668,3982.85,Maharashtra,UPI
ORD00498,2023-01-16,Clothing,Dress,2,18081,36162,5450.28,Maharashtra,UPI
ORD00499,2023-10-07,Beauty,Perfume,3,2755,8265,2197.25,Karnataka,Credit Card
ORD00500,2023-12-02,Electronics,Headphones,3,3151,9453,1163.94,Rajasthan,Net Banking
ORD00501,2023-09-04,Beauty,Perfume,4,5886,23544,6510.57,Karnataka,UPI
ORD00502,2023-09-15,Sports,Yoga Mat,1,18172,18172,4734.85,Uttar Pradesh,Debit Card
ORD00503,2023-06-09,Beauty,Hair Dryer,1,15792,15792,1655.29,West Bengal,Cash on Delivery
ORD00504,2023-12-06,Home & Kitchen,Air Fryer,1,1756,1756,182.02,Delhi,Credit Card
ORD00505,2023-06-01,Beauty,Hair Dryer,3,15261,45783,4439.15,West Bengal,Debit Card
ORD00506,2023-06-27,Clothing,Sneakers,3,7390,22170,5913.48,Gujarat,Credit Card
ORD00507,2023-06-12,Electronics,Headphones,2,15569,31138,7951.34,West Bengal,Net Banking
ORD00508,2023-02-02,Books,Science Book,2,359,718,130.37,Tamil Nadu,Net Banking
ORD00509,2023-06-28,Electronics,Smartphone,2,6755,13510,1468.04,Rajasthan,Debit Card
ORD00510,2023-04-11,Home & Kitchen,Vacuum Cleaner,1,14943,14943,1830.41,Rajasthan,UPI
ORD00511,2023-09-25,Electronics,Smartwatch,2,18891,37782,3238.63,Delhi,Net Banking
ORD00512,2023-11-19,Sports,Football,3,5785,17355,2609.52,Gujarat,Net Banking
ORD00513,2023-03-06,Home & Kitchen,Mixer,3,12437,37311,10092.55,Rajasthan,Net Banking
ORD00514,2023-06-17,Beauty,Hair Dryer,4,12841,51364,11835.83,Tamil Nadu,Net Banking
ORD00515,2023-11-26,Books,Comics,1,14227,14227,2142.75,Maharashtra,Debit Card
ORD00516,2023-02-12,Electronics,Smartwatch,1,18468,18468,1139.72,Gujarat,UPI
ORD00517,2023-02-13,Sports,Yoga Mat,4,12189,48756,11055.14,Karnataka,Debit Card
ORD00518,2023-10-12,Sports,Cycling Helmet,3,14287,42861,2183.98,Rajasthan,Net Banking
ORD00519,2023-01-12,Electronics,Smartphone,1,15475,15475,3640.12,Delhi,Debit Card
ORD00520,2023-04-05,Books,Biography,1,9059,9059,683.71,West Bengal,Net Banking
ORD00521,2023-10-29,Beauty,Perfume,1,5938,5938,698.3,Karnataka,UPI
ORD00522,2023-09-10,Sports,Yoga Mat,3,5993,17979,2307.37,Karnataka,Cash on Delivery
ORD00523,2023-08-30,Sports,Yoga Mat,4,16409,65636,17916.53,Gujarat,Net Banking
ORD00524,2023-02-04,Sports,Cycling Helmet,1,2424,2424,349.85,West Bengal,Net Banking
ORD00525,2023-08-03,Home & Kitchen,Air Fryer,4,11884,47536,3755.61,Delhi,UPI
ORD00526,2023-12-03,Home & Kitchen,Mixer,3,6561,19683,3762.55,Rajasthan,Net Banking
ORD00527,2023-03-31,Home & Kitchen,Mixer,4,12192,48768,11019.83,West Bengal,UPI
ORD00528,2023-09-21,Books,Comics,2,6518,13036,1195.9,Uttar Pradesh,Credit Card
ORD00529,2023-04-03,Sports,Dumbbells,1,434,434,94.0,Karnataka,Net Banking
ORD00530,2023-03-31,Books,Comics,1,722,722,207.71,Rajasthan,Debit Card
ORD00531,2023-04-25,Books,Exam Guide,3,10021,30063,3524.65,Delhi,Net Banking
ORD00532,2023-04-15,Books,Novel,4,7322,29288,6109.04,Uttar Pradesh,Credit Card
ORD00533,2023-07-15,Beauty,Lipstick,1,13400,13400,1876.17,Rajasthan,Debit Card
ORD00534,2023-11-10,Beauty,Perfume,4,15406,61624,10790.38,Rajasthan,Net Banking
ORD00535,2023-04-24,Sports,Dumbbells,1,1578,1578,259.46,Delhi,Debit Card
ORD00536,2023-03-16,Sports,Football,2,8135,16270,2313.22,Gujarat,Cash on Delivery
ORD00537,2023-08-05,Sports,Dumbbells,4,9283,37132,9830.29,Gujarat,Debit Card
ORD00538,2023-10-04,Beauty,Hair Dryer,1,2457,2457,461.96,Gujarat,Net Banking
ORD00539,2023-09-06,Home & Kitchen,Vacuum Cleaner,4,15433,61732,6358.3,West Bengal,Debit Card
ORD00540,2023-06-13,Clothing,Jacket,1,19821,19821,3331.32,Tamil Nadu,Debit Card
ORD00541,2023-12-23,Home & Kitchen,Vacuum Cleaner,4,2205,8820,916.71,Uttar Pradesh,Cash on Delivery
ORD00542,2023-07-11,Home & Kitchen,Air Fryer,1,10270,10270,2073.9,Gujarat,Net Banking
ORD00543,2023-08-15,Books,Biography,2,18335,36670,10366.68,Tamil Nadu,Credit Card
ORD00544,2023-06-26,Sports,Cycling Helmet,4,14809,59236,13877.46,Rajasthan,Cash on Delivery
ORD00545,2023-04-09,Home & Kitchen,Cookware Set,2,16563,33126,2088.58,Tamil Nadu,Credit Card
ORD00546,2023-02-05,Home & Kitchen,Mixer,4,15023,60092,10037.68,Gujarat,Cash on Delivery
ORD00547,2023-04-06,Books,Biography,1,8747,8747,623.97,West Bengal,Debit Card
ORD00548,2023-06-01,Clothing,Sneakers,3,14762,44286,9597.51,Tamil Nadu,Net Banking
ORD00549,2023-05-31,Books,Biography,1,4413,4413,1083.41,Karnataka,Credit Card
ORD00550,2023-07-09,Sports,Cycling Helmet,1,2300,2300,510.63,Uttar Pradesh,Debit Card
ORD00551,2023-08-12,Electronics,Tablet,1,19757,19757,2654.08,Uttar Pradesh,Debit Card
ORD00552,2023-02-06,Electronics,Smartphone,2,8216,16432,1332.51,Rajasthan,UPI
ORD00553,2023-09-25,Books,Science Book,2,17258,34516,5978.73,Maharashtra,Debit Card
